app_name,content,score,at,label_sentiment,label_topic
ACB ONE,mấy tháng trời r vẫn chưa đăng nhập được vào app lỗi liên tục,1,14/11/2025 16:55,0,1
ACB ONE,Ko Vô Áp Được,1,14/11/2025 16:20,0,1
ACB ONE,cứ hiện xử lý dữ liệu xong out,1,14/11/2025 15:56,0,3
ACB ONE,rất tốt tôi luôn tin dùng acb,5,14/11/2025 14:15,2,0
ACB ONE,"khó dùng, hỗ trợ thì như mẹ thiên hạ",1,14/11/2025 14:04,0,4
ACB ONE,app lỏ lạy lỗi miết,1,14/11/2025 12:29,0,3
ACB ONE,ok,5,14/11/2025 12:14,2,0
ACB ONE,ok,5,14/11/2025 08:53,2,0
ACB ONE,Mong chương trình cho lựa chọn: Quét vân tay thay vì dùng safe key (nếu vì lý do an toàn thì có thể tùy chọn xử lý cho số tiền nhỏ hơn 5 triệu) 2. tự động tách lệnh đối với số tiền lớn hơn 500 triệu.,4,14/11/2025 08:35,2,1
ACB ONE,OK,5,14/11/2025 08:04,2,0
ACB ONE,OK,5,14/11/2025 07:31,2,0
ACB ONE,lỗi hoài đăng nhập ko đc,1,14/11/2025 07:05,0,1
ACB ONE,update mới .,5,14/11/2025 05:34,2,3
ACB ONE,vừa vào cứ đứng đơ rồi văng ra vào lại thì không được nữa 3 ngày rồi app,1,14/11/2025 01:16,0,3
ACB ONE,"ứng dụng lỏ vc, quét mặt éo được",1,13/11/2025 22:55,0,1
ACB ONE,app gì mà lỗi lên lỗi xuống vô là văng ra,1,13/11/2025 21:11,0,3
ACB ONE,ứng dụng tốt,5,13/11/2025 20:18,2,0
ACB ONE,vô toàn bị văng,1,13/11/2025 17:41,0,3
ACB ONE,"App cùi vậy, k có đăng nhập vân tay, mở lên là tự tắt k đăng nhập đc, chịu",1,13/11/2025 09:53,0,3
ACB ONE,tổng quan ngân hàng đã làm rất tốt . Tuy nhiên : - cần tối ưu ứng dụng và bảo mật nhằm nâng cao trải nghiệm người dùng . - cần sửa lỗi văng ứng dụng khi bấm tắt quảng cáo trong app ( lỗi này rất nhiều người dùng đã bị và cần sửa ngay lập tức ),4,13/11/2025 08:30,2,3
ACB ONE,ok,5,13/11/2025 03:22,2,0
ACB ONE,Lỗi crash app.,1,12/11/2025 23:00,0,3
ACB ONE,không bật vị trí không vào được ứng dụng,1,12/11/2025 22:36,0,1
ACB ONE,"app tệ thật sự luôn, đăng nhập mà cứ out ra thật sự rất bực mình luôn á",1,12/11/2025 21:08,0,3
ACB ONE,tôi thường xuyên,3,12/11/2025 21:06,1,0
ACB ONE,app tệ hơn lúc mới dùng,1,12/11/2025 18:44,0,0
ACB ONE,Lỗi liên tục,1,12/11/2025 18:03,0,3
ACB ONE,"app Bank tệ nhất trong mọi loại app , Đăng nhập cứ báo xem dữ liệu, thoát ra liên tục, không vào được , cả ngày trời không đăng nhập được, ám ảnh cái app",1,12/11/2025 16:48,0,1
ACB ONE,quá tốt,5,12/11/2025 14:45,2,0
ACB ONE,app quá tệ...chất khoá thẻ đổi ngân hàng khác Sài chứ làm ăn quá tệ....,1,12/11/2025 14:17,0,1
ACB ONE,ko lưu được thông tin người đã chuyển ap cần nâng cấp thêm,1,12/11/2025 13:52,0,2
ACB ONE,rất tốt,5,12/11/2025 12:39,2,0
ACB ONE,"đăng nhập mà hiện thông báo, tắt thông báo là crash app luôn, liên tục 10 lần tôi ko sử dụng được, quá chán",1,12/11/2025 10:30,0,3
ACB ONE,ok,5,12/11/2025 09:33,2,0
ACB ONE,vào cứ văn ra 🤬,1,12/11/2025 08:59,0,3
ACB ONE,app loz,1,12/11/2025 06:00,0,0
ACB ONE,"Đội ngũ làm app nên tham khảo app của ngân hàng khác để cải thiện trải nghiệm sử dụng của người dùng. Ngay từ khâu đăng kí tk mới khá rườm rà và nhiều bước,tự trừ phí sms baking vô lý!",1,12/11/2025 00:04,0,5
ACB ONE,Bao lần rồi ko biết iphone thế nào mà cứ Android cứ bị lỗi đồng bộ và đẩy ra ko biết bộ phận dev làm kiểu gì,1,11/11/2025 23:18,0,3
ACB ONE,"app khá ổn chỉ là mình ko đc thích cái phần trừ phí của tin nhắn trong app cho lắm, mong ngân hàng xử lý lại",3,11/11/2025 20:47,1,5
ACB ONE,cứ thoát ra suốt,1,11/11/2025 20:26,0,3
ACB ONE,"app qua tệ k sai dc, vô lại bị thoat ra. cần ktra lại đi",1,11/11/2025 18:06,0,3
ACB ONE,"toàn thông báo rác, vừa tắt thông báo thì out luôn app, đang có việc cần chuyển tiền mà app thì cứ lỗi liên tục",1,11/11/2025 17:30,0,3
ACB ONE,rất ok,5,11/11/2025 17:21,2,0
ACB ONE,mới tải mới đăng kí mới đăng nhập trưa đăng nhập lại thì bị khoá lý do???? vừa tạo chưa hề giao dịch gì tại sao lại khoá???,1,11/11/2025 11:31,0,1
ACB ONE,"sau mấy ngày lag out liên tục thì cũng update lại acb rồi, nên gửi lại 5 sao",5,11/11/2025 10:51,2,3
ACB ONE,"app gì mở lên tự đóng, chả làm được gì, quá tệ.",1,11/11/2025 09:36,0,3
ACB ONE,gần cả tháng nay ngày nào vào cũng lỗi k thể đăng nhập vào được .lỗi j mà cả tháng vậy,2,11/11/2025 09:18,0,1
ACB ONE,"app lỗi pick up Quảng cáo lên màn hình, chạm vào thì log out. tức ghê",1,11/11/2025 09:02,0,3
ACB ONE,bảo mật nghiêm ngặt an toàn nhanh chóng và hiệu quả.,5,11/11/2025 07:26,2,0
ACB ONE,vào là thoát ra. ko thao tác được,1,11/11/2025 07:20,0,3
ACB ONE,app rất tệ. cứ vào đăng nhập xong rồi là văng ra. ngân hàng lớn mà tạo ra cái app quá là tệ,1,11/11/2025 07:10,0,3
ACB ONE,"app gì lỗi quài z tr, không thanh toán được. Đăng nhập bị văng ra liên tục",1,11/11/2025 06:24,0,3
ACB ONE,Vào app chứ bị thoát ra hoài vậy từ hôm qua tới giờ chả làm đc gì hết,1,11/11/2025 06:01,0,3
ACB ONE,t ước gì cty t nó đổi ngân hàng khác . acb quá tệ . chuyển khoản luôn đắt hơn mỗi tháng trừ phí cũng cao hơn mà nay vào app hiện quảng cáo bấm x hay ko bấm cũng bị văng ra hoài ko thao tác đc . t xoá tải đi tải lại vẫn vậy trong khi t đang rất cần phải chuyển khoản . càng ngày càng tệ quá chán luôn ước gì cty đổi ngân hàng,1,11/11/2025 03:35,0,5
ACB ONE,Lỗi không vào được,1,11/11/2025 02:11,0,1
ACB ONE,văng ứng dụng,1,11/11/2025 00:39,0,3
ACB ONE,"quảng cáo che mất phần chuyển tiền, bấm vào thì bị thoát ra ngoài ứng dụng.",3,11/11/2025 00:37,1,2
ACB ONE,ứng dụng như db cứ tắt cái popup là văng ứng dụng,1,10/11/2025 23:35,0,3
ACB ONE,"Cứ bấm tắt ads là văng app, app chán thật chứ",1,10/11/2025 23:14,0,3
ACB ONE,Rất là bực khi mở lên cái là văng ra ngoài luôn. Thật sự ko bik các giáo dịch như thế nào làm ảnh hưởng khách hàng quá,1,10/11/2025 23:11,0,3
ACB ONE,"Vào quản cáo khuyến mãi bấm dấu X bị văng ra , Bình chon 10đ tốt bình chọn xong bị văng ra App bị cái gì vậy ???",2,10/11/2025 23:00,0,3
ACB ONE,cực kì tệ lỗi đăng nhập bị văng chán,1,10/11/2025 22:44,0,1
ACB ONE,bị lỗi ko vô đc quài z...sao làm ăn đc gì,1,10/11/2025 22:23,0,1
ACB ONE,phiên bản mới không tương thích.không chuyển tiền trong ngày mà cũng giới hạn mức không cho chuyển tiền gì hết,1,10/11/2025 22:18,0,2
ACB ONE,"Đăng nhập vào có cái quảng cáo nhấn x là nhảy lỗi null pointer ???? Rồi xóa app tải lại mới đăng nhập vào chưa kịp làm gì tự văng app không biết lý do??? Quá tệ, nói thật đang gấp mà gặp quả này chắc cú chết ngân hàng mất, cố code rườm rà cái gì trong khi mấy cái đơn giản cơ bản không đáp ứng cho người ta đi. Giờ tiền trong tài khoản chắc còn mỗi nước rút ra ví điện tử liên kết trước đó chứ app lỏ vậy ai chịu nỗi. QUÁ TỆ",1,10/11/2025 22:17,0,3
ACB ONE,"app siêu tệ, vào là có quảng cáo, tắt quảng cáo đi thì tắt app, đang cần gấp mà ko chuyển đc tiền. Đánh giá âm điểm",1,10/11/2025 22:12,0,3
ACB ONE,vào thì cứ bị văng ra cả chục lần xóa tải lại cũng không đc nữa,1,10/11/2025 22:10,0,3
ACB ONE,lỗi đăng nhập liên tục . ACB tắt giới thiệu chương của app là tự động thoát app . bấm vào cũng thoát Clm đùa à ....🫠,1,10/11/2025 22:06,0,3
ACB ONE,ok lắm,5,10/11/2025 21:58,2,0
ACB ONE,app ngân hàng quái quỷ gì . cứ đang nhập vào hiện cái quảng cáo . bấm tắt là tự động qut app ra vậy trời .,1,10/11/2025 21:54,0,3
ACB ONE,app lỗi,1,10/11/2025 21:33,0,3
ACB ONE,"app gì mà vô thì hiện quảng cáo, tắt quảng cáo là out ra luôn là sao nữa?",1,10/11/2025 21:31,0,3
ACB ONE,"app quá tệ, không dùng đc, đăng nhập toàn bị văng ra buộc ứng dụng dừng lại",1,10/11/2025 21:18,0,3
ACB ONE,lỗi hoài,3,10/11/2025 21:07,1,3
ACB ONE,ứng dụng càng ngày càng tệ. giờ vào ứng dụng cụ hiện quang cáo mua sắm thả ga .... bấm thoát Qc thì thoát khỏi ung dung phải d.ang nhập lại rồi cũng bị như thế hoài. . dụng là ACB hinh như ko tôn trọng ứng dụng người dùng roi,1,10/11/2025 21:07,0,3
ACB ONE,đờ mờ cái app vào hiện quảng cáo bấm tắt cái văng ra ngoài,1,10/11/2025 21:01,0,3
ACB ONE,lỗi con trỏ rỗng liên tục,1,10/11/2025 20:57,0,3
ACB ONE,qq gì vô app vân ra không,1,10/11/2025 20:38,0,3
ACB ONE,lỗi tự động đóng app r,1,10/11/2025 20:26,0,3
ACB ONE,"cái app ngân hàng tệ nhất, top 1 acb, thay vì quảng cáo thì nên tập trung vào làm cái app cho hẳn hoi đi",1,10/11/2025 20:20,0,0
ACB ONE,sao vô áp lại có hình Quảng cáo mua sắm rồi tắt đi thì nó quăn áp ra vậy,1,10/11/2025 20:17,0,3
ACB ONE,dm cái appp l gi quảng cáo cái van ra hoai zak,1,10/11/2025 19:58,0,3
ACB ONE,app bị sao vậy sài đang ngon lành giờ vào đăng nhập cái bị out ra chả đăng nhập được,3,10/11/2025 19:50,1,3
ACB ONE,sao cứ lại là ( ngón trỏ rỗng ) r tự thoát khỏi màn hình lun,5,10/11/2025 19:33,2,3
ACB ONE,"app lỗi liên tục, không có thông báo bảo trì tệ",1,10/11/2025 19:20,0,3
ACB ONE,"áp loading rất lâu , ngân hàng lên cải thiện lại",1,10/11/2025 19:13,0,3
ACB ONE,điên thiệt vào app mà cứ bị văng ra,1,10/11/2025 19:02,0,3
ACB ONE,áp quá dở dang nhap vo roi tu động văng ra dang gấp mà gặp áp nay thoi xong,1,10/11/2025 18:54,0,3
ACB ONE,vô ko đc vô cứ bị thoát ra,1,10/11/2025 18:52,0,3
ACB ONE,Cứ tắt cái quảng cáo của ngân hàng là bị văng ra luôn. Không hiểu làm sao luôn,2,10/11/2025 18:48,0,3
ACB ONE,"lỗi app ảnh hưởng khách hàng,quá bực mình",1,10/11/2025 18:42,0,0
ACB ONE,bị cái gì mà cứ chuyển tiền là thoát ra app càng ngày càng tệ,1,10/11/2025 18:36,0,3
ACB ONE,"mẹ cái app l , nổi hiện thị thông báo cái bấm dấu X cái tự đóng ứng dụng",1,10/11/2025 18:28,0,3
ACB ONE,ngân hàng gì mà vào thì bị đẩy ra thế chuyển kiểu gì làm ăn như hạch,1,10/11/2025 18:26,0,1
ACB ONE,cứ vô app là bị văng.bản cập nhật rất tệ.nên update lại,1,10/11/2025 18:21,0,3
ACB ONE,nó cứ hiện cái xử lý dữ liệu bấm kiểu nào nó cũng thoát app như cc,1,10/11/2025 18:18,0,3
ACB ONE,bị lỗi đăng nhập k dc. cài thông tin cccd cx k dc luôn,3,10/11/2025 18:01,1,1
ACB ONE,app lỗi miết,1,10/11/2025 18:00,0,3
ACB ONE,cứ ao ra mãi dị,1,10/11/2025 17:17,0,3
ACB ONE,sao vo bị dan ra hoài cay,5,10/11/2025 16:56,2,3
ACB ONE,"quá tệ, lỗi thường xuyên",1,10/11/2025 16:16,0,3
ACB ONE,tốt,5,10/11/2025 13:22,2,0
ACB ONE,không đăng nhập được,1,10/11/2025 12:47,0,1
ACB ONE,app này bị lỗi tiền tui trong tài khoản chuyển ko đc luôn,1,10/11/2025 11:30,0,2
ACB ONE,ok,5,10/11/2025 10:18,2,0
ACB ONE,app cham mà lại thoát ra quà,2,10/11/2025 09:02,0,3
ACB ONE,áp xài như đồ bỏ vào đăng nhập cái văn ra điều chỉnh lại đi,1,10/11/2025 07:53,0,3
ACB ONE,app cứ load không vào đăng nhập được,1,10/11/2025 07:24,0,3
ACB ONE,app bị lỗi null pointer gây buộc đóng app khi thanh toán hoá đơn các bước: - Vào thanh toán - Vào của tôi - Vào hoá đơn đã lưu - Thanh toán hoá đơn bằng otp safe key -> sau khi thanh toán thành công sẽ hiện rating và bị buộc đóng app Thiết bị: Xiaomi note 14,1,09/11/2025 19:23,0,2
ACB ONE,"cực tệ, không đăng nhập vào được app cả tuần nay",1,09/11/2025 15:49,0,1
ACB ONE,sao tui nhập mật khẩu đúng rồi mà nó cứ nói sai mật khẩu hoài. Làm ko dám đăng nhập nữa. mn có ai bị vậy ko?,1,09/11/2025 15:35,0,1
ACB ONE,ok,5,09/11/2025 13:50,2,0
ACB ONE,Bị trừ tiền k hiểu lý do,1,09/11/2025 12:34,0,5
ACB ONE,"app đang bị lỗi, bị buộc đóng, vui lòng kiểm tra lại nhé, nếu để tình trạng này dài hơn thì sao người sử dụng có thể thanh toán banking được.",1,09/11/2025 11:43,0,3
ACB ONE,đang bị lỗi,1,09/11/2025 10:10,0,3
ACB ONE,như hạch,1,09/11/2025 10:07,0,0
ACB ONE,Không đăng nhập được,1,09/11/2025 08:22,0,1
ACB ONE,ok,5,09/11/2025 07:48,2,0
ACB ONE,Tệ,1,08/11/2025 22:52,0,0
ACB ONE,ok,5,08/11/2025 22:23,2,0
ACB ONE,ok,5,08/11/2025 21:15,2,0
ACB ONE,OK,4,08/11/2025 16:35,2,0
ACB ONE,Không thể đăng nhập được. Cứ vào là đẩy ra,1,08/11/2025 14:56,0,1
TPBank Mobile,xác thực khuôn mặt miết báo lỗi miết,1,21/12/2025 19:24,0,1
TPBank Mobile,không đăng nhập vô được,3,21/12/2025 17:15,1,1
TPBank Mobile,"Good app, thực sự vô VayTotNhat vay dễ có 5tr này. Phải viết lên đây vì rất bức xúc. App vào rất rất lâu. Thành toán mua hàng ngta xếp hàng đợi mình thanh toán xong. Nản",5,21/12/2025 16:46,2,3
TPBank Mobile,Lỗi không nhận cảm ứng trên app. không thể thanh toán được. kẹt tiền bên trong không chuyển đi được.,1,21/12/2025 13:15,0,2
TPBank Mobile,"Một ứng dụng quá tệ: - Thanh toán không tiền mặt, mở app TPBank Mobile khởi động rất lâu, xếp hàng ở siêu thị để thanh toán thì chỉ muốn bỏ ngân hàng này. (mở các app ngân hàng khác vẫn nhanh). - Thanh toán chỉ khoảng chục ngàn, trăm ngàn thì thỉnh thoảng cũng bắt nhập Smart OTP (eToken), đang xếp hàng thanh toán lại phải mò mẫm tìm Smart OTP theo hướng, mất rất nhiều thời gian, đành mở app ngân hàng khác cho nhanh.",1,21/12/2025 10:32,0,3
TPBank Mobile,mấy bữa nay mỗi lần thanh toán quét mã QR đều bị lỗi phải đợi 2s mới thanh toán tiền sông app hơi nặng thì phải 😢😢😢,4,21/12/2025 09:19,2,2
TPBank Mobile,💞,5,21/12/2025 09:05,2,0
TPBank Mobile,làm cái ứng dụng óc vcd,1,21/12/2025 08:12,0,0
TPBank Mobile,Dell hiểu kiểu gì trừ phí thường niên 100k🙂,1,21/12/2025 02:55,0,5
TPBank Mobile,app cang ngay cang tệ.cang chậm nhé.,1,21/12/2025 00:18,0,3
TPBank Mobile,ok,5,20/12/2025 22:44,2,0
TPBank Mobile,cập nhật xong thì không vào được nữa,1,20/12/2025 21:46,0,1
TPBank Mobile,ok,5,20/12/2025 18:30,2,0
TPBank Mobile,Phải viết lên đây vì rất bức xúc. App vào rất rất lâu. Thành toán mua hàng ngta xếp hàng đợi mình thanh toán xong. Nản,1,20/12/2025 09:15,0,3
TPBank Mobile,app lỗi nhiều kinh khủng thường xuyên bị đơ bấm ko đc. Đi nộp tiền ngoài cây tp bank thì báo lỗi nuốt tiền ngta xog báo phải đợi t2 tuần sau mới xử lý trong khi nộp vài chục triệu đang cần tiền gấp làm ăn càng ngày càng có vấn đề vậy alo???,1,19/12/2025 16:47,0,2
TPBank Mobile,mỗi lần chuyển tiền lại cần mã etoken khó chịu với lại loat chậm,1,19/12/2025 12:39,0,3
TPBank Mobile,quản cáo cho lắm vào. xác thực khuôn mặt đăng nhập đé.o được còn nhiêu tiền t bố thí cho tụi m luôn đấy,1,19/12/2025 11:33,0,1
TPBank Mobile,tốt,4,18/12/2025 19:40,2,0
TPBank Mobile,tốt,5,18/12/2025 19:30,2,0
TPBank Mobile,chuyện tiền nhanh rất ok,5,18/12/2025 19:09,2,0
TPBank Mobile,đến ạ vs ngân hàng luôn những lúc quan trọng k vào đc,1,18/12/2025 15:35,0,1
TPBank Mobile,"Như hạch :))) App gì không vào đx, k chuyển tiền đc, k làm gì đc hết. vứt. tiền thì trừ lẹ lắm kkkk. Tạo cái app thì cho khách hàng xem cái logo, mấy tiếng kkk",1,18/12/2025 11:09,0,2
TPBank Mobile,k vào đc bị văng,1,18/12/2025 00:42,0,3
TPBank Mobile,Nặng ..hay làm phiền,1,17/12/2025 20:39,0,0
TPBank Mobile,"Tk TP Bank bị phong tỏa: - Không có khoản vay quá hạn - Không có khoản nợ thẻ tín dụng nào Vậy mà phong toả tk của tôi dù trong tài khoản có tiền. Lần đầu thấy một cái ngân hàng mà nó du côn vậy 😡😰😰 Chỉ vì đến kỳ Thanh toán ""phí thẻ tín dụng năm"" mà dư nợ tài khoản bằng 0, ngân hàng không tự động cắt được. Hnay nộp tiền vào vẫn ko làm gì đc, ko chuyển tiền, ko thanh toán gì hết. Gọi hotline thì bảo là chị có khoản quá hạn. Tk nảy nửa năm không dùng, thẻ tín dụng cũng đóng băng. Tặng 1 *",1,17/12/2025 17:55,0,5
TPBank Mobile,ok,5,17/12/2025 16:22,2,0
TPBank Mobile,không vào được,1,17/12/2025 14:03,0,1
TPBank Mobile,crash khi bấm trợ giúp,1,17/12/2025 12:11,0,3
TPBank Mobile,chuyển nhằm tiền không thu lại được,1,17/12/2025 07:48,0,2
TPBank Mobile,tôi nói thật chỉ có tiện nhất có cây giao dịch nạp rút.chứ áp ngân hàng càng cập nhật càng lag đơ khó sử dụng,1,16/12/2025 22:57,0,3
TPBank Mobile,App quá lác,3,16/12/2025 19:54,1,3
TPBank Mobile,app thường xuyên ko vào dc. Quá thất vọng!!!!,1,16/12/2025 18:54,0,1
TPBank Mobile,nhiều nhân viên nữ hỗ trợ không được thông minh gây ức chế cho khách hàng,1,16/12/2025 15:37,0,4
TPBank Mobile,ko quét đc mặt,1,16/12/2025 13:44,0,1
TPBank Mobile,Tốt,5,16/12/2025 13:03,2,0
TPBank Mobile,Mình đăng nhập mà còn không vào được phải chờ hơn 1 tiếng rồi còn bị thoát ra app lỗi không bằng ngân hàng MB,1,16/12/2025 13:01,0,1
TPBank Mobile,nhiệt tình với khách hàng,5,16/12/2025 10:49,2,4
TPBank Mobile,"Trải nghiệm ko mấy hài lòng. App đã duyệt cho vay nhanh 5 triệu. Khi đăng nhập bằng OTP thì điền mã hoài ko được. Làm đi làm lại ko biết lần thứ n nào rồi. Gọi điện hổ trợ thì ko gặp được nhân viên, rất nhiều lần toàn là báo bận....",5,16/12/2025 10:35,2,4
TPBank Mobile,"Dịch vụ chăm sóc khách hàng , khi vào mục này là thoát ra khỏi ứng dụng vậy",1,16/12/2025 10:31,0,3
TPBank Mobile,"Ứng dụng mấy tháng nay quá tệ, mỗi lần mở mất 1 vài phút mới vào dc, chỉ biết dòm cái logo đứng yên trong khi đang cần app sử dụng. 1 SAO.",1,16/12/2025 09:13,0,3
TPBank Mobile,"app dạo này bị gi vậy , cứ vào là tự động thoát ra ko vậy",2,16/12/2025 08:36,0,3
TPBank Mobile,"App ngày càng phát triển. Hiện cần thiếu tiên vô trang VayTotNhat để được (vay tốt nhất) nhận 9tr900 do em đang thiếu số. Về app này, Dạo gần đây không biết server bị gì, thường xuyên gặp vấn đề login mất gần 20s, vào xong các thao tác check khác cũng mất thời gian tương tự. Đôi lúc cần ck hay gì cảm thấy rất ức chế. Không phải do 3G hay wifi vì đã thử nhiều cái.",5,15/12/2025 21:48,2,3
TPBank Mobile,cực tệ!!!!!!,1,15/12/2025 19:43,0,0
TPBank Mobile,vào đăng nhập mãi chả được. cứ vào app là bị văng ra,2,15/12/2025 10:12,0,3
TPBank Mobile,"Thông báo số dư không thông báo trên điện thoại mặc dù đã bật trong app và cài đặt, đôi lúc nhận đôi lúc không, đã cho tp bank vào không kiểm soát pin và không bật tiết kiệm pin",1,14/12/2025 14:17,0,2
TPBank Mobile,bắt cập nhật mà cập nhật xong k vô dc là sao nữa,1,14/12/2025 13:32,0,3
TPBank Mobile,"chuyển tiền ổn định, dễ xài, nhưng đặng nhập vào toàn đơ ra nhanh thì 30s 1p chậm thì 5p 10p vẫn đơ riết nản luôn",1,14/12/2025 13:15,0,3
TPBank Mobile,t thề cái ngân hàng cũng to mà sao k làm nổi 1 cái app ra hồn. bấn vô để cái màn hình chờ 20 phút không vô được trang đăng nhập. Đi mua hàng đứng đó chờ mà k thanh toán được. app ngu vc,1,14/12/2025 10:02,0,3
TPBank Mobile,Tôi đã sử dụng ngân hàng được 7 năm nhưng 1 năm gần đây app liên tục lag và giao dịch rất lâu. Tất cả giao dịch hằng ngày tôi đều chỉ dùng ngân hàng TP BANK nhưng 1 điều vô lý là thẻ đã ngưng sử dụng và hết hạn lại bị trừ phí thường niên đến khi người dùng phát hiện và gọi cho cskh thì phải chờ và phản hồi lại. Sao nói là ngân hàng số tốt nhất Châu Á? Đang cải tiến hay cải lùi? Sao lúc mở tài khoản là giới thiệu không trừ phí quản lý mà bây giờ đi trừ hàng tháng?,1,14/12/2025 08:29,0,5
TPBank Mobile,"App cập nhật mới lên cái tự nhiên chuyển tiền vô phần xác thực trước xài vân tay cái oke, nay tự nhiên hiện mã bảo mật? giờ chả lẻ quay lại hết phần chuyển tiền để vô copy opt trời??? cái app có thể nào ngu hơn được nữa không",1,13/12/2025 19:19,0,1
TPBank Mobile,OK,5,13/12/2025 17:53,2,0
TPBank Mobile,ứng dụng hơi nặng. mỗi khi quét mã là bị đá ra khỏi ứng dụng và làm lại từ đầu,4,13/12/2025 15:50,2,3
TPBank Mobile,nhiều tin nhắn rác.không phù hợp là chỗ gửi tk,1,13/12/2025 13:29,0,0
TPBank Mobile,đăng kí tài khoàn quét mặt ko dc,1,13/12/2025 09:23,0,1
TPBank Mobile,Làm phiền nhiều quá,1,13/12/2025 08:08,0,0
TPBank Mobile,mở app ra xong đơ ở đó bấm cái gì cũng k được rồi sao xài chời? mấy lần r á quá bực bội nên phải dô đánh giá,1,13/12/2025 04:42,0,3
TPBank Mobile,"máy đã cài antivirus rồi, dùng trợ năng nhiều năm rồi mà app cứ bắt phải tắt hết đi mới cho dùng",2,13/12/2025 01:53,0,1
TPBank Mobile,rất tốt,5,12/12/2025 19:51,2,0
TPBank Mobile,cảm ơn bạn,5,12/12/2025 19:33,2,0
TPBank Mobile,có thẻ rồi.sao ko đăng nhập đc,5,12/12/2025 06:19,2,1
TPBank Mobile,ok,5,12/12/2025 03:45,2,0
TPBank Mobile,app chuyển tiền ko đc luôn,1,12/12/2025 00:11,0,2
TPBank Mobile,tốt,5,11/12/2025 22:45,2,0
TPBank Mobile,"load cực chậm luôn , chán",1,11/12/2025 22:27,0,3
TPBank Mobile,ok,5,11/12/2025 20:48,2,0
TPBank Mobile,"Dạo gần đây không biết server bị gì, thường xuyên gặp vấn đề login mất gần 20s, vào xong các thao tác check khác cũng mất thời gian tương tự. Đôi lúc cần ck hay gì cảm thấy rất ức chế. Không phải do 3G hay wifi vì đã thử nhiều cái.",2,11/12/2025 20:23,0,3
TPBank Mobile,"App dạo này quá nhiều lỗi, bảo trì liên tục, tệ",3,11/12/2025 20:17,1,3
TPBank Mobile,Nếu k bị BẮT xài thì k chọp TPBank. App tệ cực kì,1,11/12/2025 18:54,0,0
TPBank Mobile,🌺❤️,5,11/12/2025 15:23,2,0
TPBank Mobile,Tốt,5,11/12/2025 15:01,2,0
TPBank Mobile,"app tồi tàn, mở ra toàn treo logo, ko lấy otp cx ko đăng nhập dc, giờ muốn chuyển tiền cx ko làm gì dc, quảng cáo cho lắm mà làm ăn ngày càng xuống cấp",1,11/12/2025 13:24,0,1
TPBank Mobile,"Dạo này vào app mà lâu quá, đổi qua lại 4g,wifi mà vẫn lâu",1,11/12/2025 10:07,0,3
TPBank Mobile,sao không vào được app vậy,1,10/12/2025 13:21,0,1
TPBank Mobile,app giờ lỗi đủ thứ chán muốn bỏ ngân hàng luôn,1,09/12/2025 12:23,0,0
TPBank Mobile,"áp ngân hàng dell gì mà lác mãi ko vào đc, đơ đơ",1,08/12/2025 20:28,0,3
TPBank Mobile,"đăng ký onlin quét mã qr chíp không được, chán",1,08/12/2025 19:21,0,1
TPBank Mobile,"Good app vay gõ VayTotNhat kiếm tới 5tr, cuối năm duyệt dễ. App này, thẻ app bị khóa đã xuống tới quầy giao dịch ...NV hẹn khi nào mở khóa gọi ...đã 3 4 ngày k thấy gọi thẻ cũng k mở đc",5,08/12/2025 16:43,2,4
TPBank Mobile,"Hi vọng app sẽ tối ưu thêm cho thiết bị androi, vì hiện tại app rất lag",3,08/12/2025 11:34,1,3
TPBank Mobile,tệ,1,07/12/2025 22:51,0,0
TPBank Mobile,"app đang ko hiểu tại sao ko dùng đc, nó đang đơ và ko sử dụng đc các chức năng ví dụ như ko bấm đc bất kì nút nào ở giao diện đăng nhập để dùng, hãy hỗ trợ giúp mình nhanh nhất có thể nhé kẻo ko thanh toán nổi",2,07/12/2025 22:05,0,3
TPBank Mobile,cin ho tro dang nhap tren thiet bi nay,5,07/12/2025 13:21,2,1
TPBank Mobile,tốt,5,07/12/2025 12:42,2,0
TPBank Mobile,mỗi lần làm gì là kêu xác nhận otp. mà bấm vào app lấy mã thì k gửi mã về. làm đi làm lại mấy lần cũng v. làm cái ôn gì cũng tốn phí cao ngất. mà cái gì cũng chậm chạp,1,07/12/2025 09:34,0,5
TPBank Mobile,Áp Hay Bị Treo Logo Quá . Muốn Vô Áp Giao Dịch Mà Lâu Mới Vào Được,3,07/12/2025 06:00,1,3
TPBank Mobile,quá tệ quét khuôn mặt xác nhận không nhận diện được,1,06/12/2025 18:20,0,1
TPBank Mobile,bị mất touch id cài đặt lại k đc,3,06/12/2025 16:42,1,1
TPBank Mobile,làm thẻ rất nhanh nhân viên vui vẻ,5,06/12/2025 11:28,2,4
TPBank Mobile,hãy cảnh giác với trang Web cho vay tiền bạn thấy trong phần đánh giá. thé app bi khoa da xuóng toi quay giao dich ...NV hen khi nao mo khoa goi ...dã 3 4 ngay k thay goi the cüng k modc,1,06/12/2025 04:32,0,4
TPBank Mobile,"dùng hơn 1 năm thấy mọi thứ đều hoàn hảo từ app tới thẻ, ko 1 điểm chê",5,05/12/2025 18:42,2,0
TPBank Mobile,Đăng ký tài khoản online không được làm khó quá,2,05/12/2025 12:49,0,1
TPBank Mobile,bỗng dưng app đơ k ck đc,1,05/12/2025 10:39,0,3
