app_name,content,score,at,label_sentiment,label_topic,cleaned_content
Sacombank mBanking,"Khong dang nhap duoc bat tai sacombank pay. Ma may keu khong tuong thich voi sacombank pay ,goi dien thi khong giai dap, giai quyet dc gi. Oi lay",1,2025-01-26 14:12:42,0,,khong dang nhap duoc bat tải sacombank pay mã may keu khong tuong thich với sacombank pay goi dien thi khong giai dap giai quyet được gi oi lay
Sacombank mBanking,"App ngân hàng đang dùng thì tạm dừng dịch vụ, bắt chuyển sang sacombank pay. Mà sacombank pay chỉ gd 10tr/ ngày, thực sự bất tiện",2,2025-01-24 20:00:26,0,,ứng dụng ngân hàng đang dùng thì tạm dừng dịch vụ bắt chuyển sang sacombank pay mà sacombank pay chỉ giao dịch 10 triệu ngày thực sự bất tiện
Sacombank mBanking,Rất tốt!,5,2025-01-22 08:39:02,2,,rất tốt
Sacombank mBanking,Không vào được,1,2025-01-19 20:28:31,0,,không vào được
Sacombank mBanking,"Chỉ nên cho 1 sao nếu có 0.1 sao cũng chỉ đáng như vậy , 2 số tk mà tích hợp trong 4 ngày làm k xong , kêu xóa bỏ 1 số tk cũng k xóa được , cảm thấy đội ngũ IT của sacombank toàn bọn đầu tôm , ngu hon cả chó tấy chay sacombank là vừa đẹp rồi ,vì nó đã ngu mà còn lười thì k thể chấp nhận dc",1,2025-01-18 05:30:27,0,,chỉ nên cho 1 sao nếu có 0 1 sao cũng chỉ đáng như vậy 2 số tài khoản mà tích hợp trong 4 ngày làm không xong kêu xóa bỏ 1 số tài khoản cũng không xóa được cảm thấy đội ngũ it của sacombank toàn bọn đầu tôm ngu hon cả chó tấy chay sacombank là vừa đẹp rồi vì nó đã ngu mà còn lười thì không thể chấp nhận được
Sacombank mBanking,OK thật tuyệt vời,5,2025-01-17 00:19:22,2,,tốt thật tuyệt vời
Sacombank mBanking,Vào aap toàn lỗi trong khi đã làm sinh trắc học . Lỗi quá lỗi rút hết tiền làm tk ngân hàng khác cho xong,3,2025-01-15 12:53:01,1,,vào ứng dụng toàn lỗi trong khi đã làm sinh trắc học lỗi quá lỗi rút hết tiền làm tài khoản ngân hàng khác cho xong
Sacombank mBanking,Tại sao tôi lại ko sử dụng được ứng dụng này nữa?,3,2025-01-12 22:10:55,1,,tại sao tôi lại không sử dụng được ứng dụng này nữa
Sacombank mBanking,Hay quá,5,2025-01-12 16:07:20,2,,hay quá
Sacombank mBanking,Mình muốn đăng kí sinh trắc học,3,2025-01-12 13:03:19,1,,mình muốn đăng kí sinh trắc học
Sacombank mBanking,OK OK OK,5,2025-01-12 05:44:27,2,,tốt tốt tốt
Sacombank mBanking,"Ngân hàng có cái app tệ nhất trong các ngân hàng, Tận 2 3 cái app cái nào như cái nấy toàn không ra hồn",1,2025-01-11 15:03:26,0,,ngân hàng có cái ứng dụng tệ nhất trong các ngân hàng tận 2 3 cái ứng dụng cái nào như cái nấy toàn không ra hồn
Sacombank mBanking,Kết nối an toàn,5,2025-01-10 14:21:34,2,,kết nối an toàn
Sacombank mBanking,Tuyệt vời,5,2025-01-10 11:55:20,2,,tuyệt vời
Sacombank mBanking,Tot,5,2025-01-09 20:56:24,2,,tot
Sacombank mBanking,"Tự nhiên không cho sài nữa, tự nhiên bắt sài sacombank pay, làm sao để có thể sài lại đc sacombank mbanking vậy.???",2,2025-01-09 20:16:25,0,,tự nhiên không cho xài nữa tự nhiên bắt xài sacombank pay làm sao để có thể xài lại được sacombank mbanking vậy
Sacombank mBanking,"Đã xác thực sinh trắc học từ lâu. Xài bình thường bữa giờ. Tự dưng hôm nay báo khóa tài khoản, bắt xài Sacombanh Pay cập nhật thông tin nhưng cũng khóa luôn. Như vậy là phải tốn một buổi ra ngân hàng. Nói chung là tệ. App thì thanh toán cuối tuần hoặc buổi tối thì hay lỗi. Đợt này ra ngân hàng cập nhật cho xong rồi chuyển tiền qua xài ngân hàng khác cho rồi.",1,2025-01-09 19:03:29,0,,đã xác thực sinh trắc học từ lâu xài bình thường bữa giờ tự dưng hôm nay báo khóa tài khoản bắt xài sacombanh pay cập nhật thông tin nhưng cũng khóa luôn như vậy là phải tốn một buổi ra ngân hàng nói chung là tệ ứng dụng thì thanh toán cuối tuần hoặc buổi tối thì hay lỗi đợt này ra ngân hàng cập nhật cho xong rồi chuyển tiền qua xài ngân hàng khác cho rồi
Sacombank mBanking,"Nhu l, app dừng hoạt động ko thôg báo 1 câu 😒",1,2025-01-08 21:33:50,0,,nhu lồn ứng dụng dừng hoạt động không thôg báo 1 câu
Sacombank mBanking,"Tệ hại, 1 ngân hàng lại tận 3 ứng dụng và chưa kể từng có phốt và kiện cáo trong quá khứ. Nên đổi sang ngân hàng khác cho lành vì cái nghị định tự đái vào chân",1,2025-01-08 16:17:06,0,,tệ hại 1 ngân hàng lại tận 3 ứng dụng và chưa kể từng có phốt và kiện cáo trong quá khứ nên đổi sang ngân hàng khác cho lành vì cái nghị định tự đái vào chân
Sacombank mBanking,Tot,5,2025-01-06 22:52:50,2,,tot
Sacombank mBanking,Xài bao nhiêu năm bh thấy thất vọng. Tiền trong bank rút hông đc mà gọi đt hông ai nghe,1,2025-01-06 20:21:48,0,,xài bao nhiêu năm bây giờ thấy thất vọng tiền trong ngân hàng rút không được mà gọi điện thoại không ai nghe
Sacombank mBanking,tot,5,2025-01-06 13:52:42,2,,tot
Sacombank mBanking,Vào app bắt sang sacombank pay xác thực xong bảo k hợp lệ 10 lần quét mặt như tội phạm vẫn k hợp lệ =)) app như dbrr,1,2025-01-06 08:01:01,0,,vào ứng dụng bắt sang sacombank pay xác thực xong bảo không hợp lệ 10 lần quét mặt như tội phạm vẫn không hợp lệ ứng dụng như dbrr
Sacombank mBanking,ok,5,2025-01-05 04:57:24,2,,tốt
Sacombank mBanking,ok,5,2025-01-05 01:03:00,2,,tốt
Sacombank mBanking,App cứ bị lỗi suốt rất bực bội.,1,2025-01-05 00:17:39,0,,ứng dụng cứ bị lỗi suốt rất bực bội
Sacombank mBanking,"App này không còn hoạt động nữa à, chỉ sử dụng app Sacompay thôi hả bạn",5,2025-01-04 16:44:29,2,,ứng dụng này không còn hoạt động nữa à chỉ sử dụng ứng dụng sacompay thôi hả bạn
Sacombank mBanking,"App cùi bắp so với các ngân hàng khác như techcombank, Vietinbank...",1,2025-01-04 16:11:17,0,,ứng dụng cùi bắp so với các ngân hàng khác như techcombank vietinbank
Sacombank mBanking,"Hết sử dụng cũng không báo khách hàng 1 câu , ngày chuyển qua pay lại lỗi lum la , bank lớn mà lv như con nít",1,2025-01-03 11:43:11,0,,hết sử dụng cũng không báo khách hàng 1 câu ngày chuyển qua pay lại lỗi lum la ngân hàng lớn mà lv như con nít
Sacombank mBanking,Sao hôm nay ứng dụng aap Sacombank banking tự nhiên đăng nhập bị lỗi liên tục vậy,2,2025-01-03 00:07:36,0,,sao hôm nay ứng dụng ứng dụng sacombank chuyển khoản tự nhiên đăng nhập bị lỗi liên tục vậy
Sacombank mBanking,"Ko đăng nhập được. Bắt phải chuyển qua sacombank pay trong khi sacombank pay cũng bị lỗi. Gọi điện vào hotline thì ko có ai nghe máy, cho nghe nhạc chờ nhưng vẫn trừ tiền cước cuộc gọi. Tôi xài sacom 12 năm rồi nhưng nay quyết định chuyển qua vietcombank.",1,2025-01-01 11:05:18,0,,không đăng nhập được bắt phải chuyển qua sacombank pay trong khi sacombank pay cũng bị lỗi gọi điện vào hotline thì không có ai nghe máy cho nghe nhạc chờ nhưng vẫn trừ tiền cước cuộc gọi tôi xài sacom 12 năm rồi nhưng nay quyết định chuyển qua vietcombank
Sacombank mBanking,Ok,5,2025-01-01 00:45:25,2,,tốt
Sacombank mBanking,Ok,5,2024-12-31 21:10:32,2,,tốt
Sacombank mBanking,Dang nhap khong duoc,1,2024-12-31 19:12:57,0,,dang nhap khong duoc
Sacombank mBanking,thái độ nhân viên TỆ,1,2024-12-31 17:53:52,0,,thái độ nhân viên tệ
Sacombank mBanking,"Tại sao đã đăng kí sinh trắc học onl và khi ko vào app đc thông báo đăng kí sacompay để tiếp tục sử dụng đã,đăng nhập lại sacompay tại sao vẫn chưa vào được. Gọi hỗ trợ 10 cuộc ko một tư vấn viên ko nghe. Mong ad app hỗ trợ giải quyết ko đăng nhập được là như thế nào sao lại ko thông báo chi tiết để hiểu và tìm kiếm sự hỗ trợ hay như thế nào.",2,2024-12-31 11:44:52,0,,tại sao đã đăng kí sinh trắc học onl và khi không vào ứng dụng được thông báo đăng kí sacompay để tiếp tục sử dụng đã đăng nhập lại sacompay tại sao vẫn chưa vào được gọi hỗ trợ 10 cuộc không một tư vấn viên không nghe mong nhân viên ứng dụng hỗ trợ giải quyết không đăng nhập được là như thế nào sao lại không thông báo chi tiết để hiểu và tìm kiếm sự hỗ trợ hay như thế nào
Sacombank mBanking,"Quý ngân hàng nên tập trung phát triển 1 hoặc 2 app chính. Nhìu app tùm lum, mỗi lần dừng app hoặc đổi app thì rất mất công khó sử dụng",3,2024-12-31 08:05:16,1,,quý ngân hàng nên tập trung phát triển 1 hoặc 2 ứng dụng chính nhiều ứng dụng tùm lum mỗi lần dừng ứng dụng hoặc đổi ứng dụng thì rất mất công khó sử dụng
Sacombank mBanking,sao không đăng nhập vô được vậy ạ,3,2024-12-30 21:11:56,1,,sao không đăng nhập vô được vậy ạ
Sacombank mBanking,Tại sao phải xài 2 app nhỉ ??? Phiền phức thật sự,1,2024-12-30 17:38:33,0,,tại sao phải xài 2 ứng dụng nhỉ phiền phức thật sự
Sacombank mBanking,Ứng dụng này tuy khó dùng nhưng ít lỗi vặt ko như sacombank pay tại sao ko hỗ trợ song song cả 2 mà lại cắt,3,2024-12-30 15:44:26,1,,ứng dụng này tuy khó dùng nhưng ít lỗi vặt không như sacombank pay tại sao không hỗ trợ song song cả 2 mà lại cắt
Sacombank mBanking,Ok,1,2024-12-29 23:32:09,0,,tốt
Sacombank mBanking,Đùa nhau à. Cái app gì mà lỗi tùm lum z trời. Lúc cần chuyển tiền thì báo lỗi tùm lum. Nay lại báo áp ngưng hoạt động. Chả hiểu làm việc kiểu gì . 1 cái ngân hàng mà mấy cái app,1,2024-12-29 22:21:49,0,,đùa nhau à cái ứng dụng gì mà lỗi tùm lum vậy trời lúc cần chuyển tiền thì báo lỗi tùm lum nay lại báo ứng dụng ngưng hoạt động chả hiểu làm việc kiểu gì 1 cái ngân hàng mà mấy cái ứng dụng
Sacombank mBanking,Điện thoại k tưong thích Sacombank bay thì làm cách nào để tải được,3,2024-12-29 19:55:03,1,,điện thoại không tưong thích sacombank bay thì làm cách nào để tải được
Sacombank mBanking,Mình không đăng nhập vào tk dc. Lý do ứng dụng trên đã ngừng hỗ trợ và chuyển qua sacombank pay. Xin hỏi lý do tại sao?cảm ơn nhiều.,5,2024-12-29 08:56:39,2,,mình không đăng nhập vào tài khoản được lý do ứng dụng trên đã ngừng hỗ trợ và chuyển qua sacombank pay xin hỏi lý do tại sao cảm ơn nhiều
Sacombank mBanking,"App này bị xóa r hả, s không đăng nhập được",1,2024-12-28 23:48:45,0,,ứng dụng này bị xóa rồi hả s không đăng nhập được
Sacombank mBanking,Chán,1,2024-12-28 20:18:15,0,,tệ
Sacombank mBanking,Ứng dụng tiện lợi hơn nhanh gọn tại sao lại ngừng hỗ trợ mong xem xét lại,5,2024-12-28 17:26:35,2,,ứng dụng tiện lợi hơn nhanh gọn tại sao lại ngừng hỗ trợ mong xem xét lại
Sacombank mBanking,Đề nghị mở lại app để chuyển tiền .,1,2024-12-26 12:45:46,0,,đề nghị mở lại ứng dụng để chuyển tiền
Sacombank mBanking,không biết là mình chỉ dùng Banking mà không dùng thẻ vật lý được không ạ?,5,2024-12-24 00:29:00,2,,không biết là mình chỉ dùng chuyển khoản mà không dùng thẻ vật lý được không ạ
Sacombank mBanking,Ứng dụng tốt,5,2024-12-23 19:12:58,2,,ứng dụng tốt
Sacombank mBanking,Ngân hàng gì chuyển khoản internet banking T7 CN đợi tới T2 mới duyệt. Đi mua đồ chuyển khoản kiểu này chết người. Quá tệ,1,2024-12-22 22:41:45,0,,ngân hàng gì chuyển khoản internet banking t7 cn đợi tới t2 mới duyệt đi mua đồ chuyển khoản kiểu này chết người quá tệ
Sacombank mBanking,Sao mà không vào được app vậy trời? Cứ lên logo xanh lè rồi đứng hình luôn là sao?,4,2024-12-22 22:20:30,2,,sao mà không vào được ứng dụng vậy trời cứ lên logo xanh lè rồi đứng hình luôn là sao
Sacombank mBanking,App lỗi ko nhận được mã OTP. Hôm nay thì lại bị tên đăng nhập không hợp lệ ....cạn lời,1,2024-12-22 16:56:11,0,,ứng dụng lỗi không nhận được mã mã xác thực hôm nay thì lại bị tên đăng nhập không hợp lệ cạn lời
Sacombank mBanking,Hài Lòng,5,2024-12-22 15:15:41,2,,hài lòng
Sacombank mBanking,Aap báo tn nhận tiền chậm 10p. Quét mã thanh toán hay bị lổi,1,2024-12-18 20:12:21,0,,ứng dụng báo tn nhận tiền chậm 10p quét mã thanh toán hay bị lổi
Sacombank mBanking,Ok,5,2024-12-13 07:15:14,2,,tốt
Sacombank mBanking,App này đơn giản nếu có cơ hội sẽ Sài,5,2024-12-12 13:35:08,2,,ứng dụng này đơn giản nếu có cơ hội sẽ xài
Sacombank mBanking,"Tự nhiên k đăng nhập được, gọi hotline thì giống như đang bị bên nào đó lừa đảo, nghi ngờ tính xác thực của Sacombank. Chắc khoá tài khoản chứ phiền quá.😡😡😡",1,2024-12-12 10:32:47,0,,tự nhiên không đăng nhập được gọi hotline thì giống như đang bị bên nào đó lừa đảo nghi ngờ tính xác thực của sacombank chắc khoá tài khoản chứ phiền quá
Sacombank mBanking,"Trừ phí otp gần 400k một tháng, năm rồi đâu trừ dữ vậy? Không dùng ngân hàng này nữa",1,2024-12-10 20:05:23,0,,trừ phí mã xác thực gần 400 nghìn một tháng năm rồi đâu trừ dữ vậy không dùng ngân hàng này nữa
Sacombank mBanking,Hôm nay app sacombank chạy như 2 chữ QQ sự tồi tệ khi dùng Internet bank hôm nay,1,2024-12-10 17:48:47,0,,hôm nay ứng dụng sacombank chạy như 2 chữ quần què sự tồi tệ khi dùng internet ngân hàng hôm nay
Sacombank mBanking,Sao không tìm thấy chỗ làm sinh trắc học,5,2024-12-10 12:18:31,2,,sao không tìm thấy chỗ làm sinh trắc học
Sacombank mBanking,App tốt.,5,2024-12-09 13:56:22,2,,ứng dụng tốt
Sacombank mBanking,Ok,5,2024-12-09 12:52:54,2,,tốt
Sacombank mBanking,okla,5,2024-12-05 20:41:25,2,,okla
Sacombank mBanking,Trải nghiệm tốt,5,2024-12-03 21:40:05,2,,trải nghiệm tốt
Sacombank mBanking,Ứng dụng tuyệt vời,5,2024-12-03 14:39:41,2,,ứng dụng tuyệt vời
Sacombank mBanking,ko dùng cũng trừ tiền,1,2024-12-01 16:00:04,0,,không dùng cũng trừ tiền
Sacombank mBanking,"Mọi thứ đều ok hơn cả mong đợi nhưng điê h thoại oppo a96 lại không cập nhật trắc sinh học được, mong admin nâng cấp cho tất cả dòng máy đều cập nhật được mà ko cần phải ra ngân hàng khi rất bận",5,2024-11-26 12:36:33,2,,mọi thứ đều tốt hơn cả mong đợi nhưng điê giờ thoại oppo a96 lại không cập nhật trắc sinh học được mong quản trị viên nâng cấp cho tất cả dòng máy đều cập nhật được mà không cần phải ra ngân hàng khi rất bận
Sacombank mBanking,Tốt,5,2024-11-25 18:19:31,2,,tốt
Sacombank mBanking,Không có gì để chê chất lượng phục vụ truy cập tuyệt vời,5,2024-11-25 14:41:33,2,,không có gì để chê chất lượng phục vụ truy cập tuyệt vời
Sacombank mBanking,không vô được Sacombank banking hệ thống đang bị gì vậy,1,2024-11-22 21:31:13,0,,không vô được sacombank chuyển khoản hệ thống đang bị gì vậy
Sacombank mBanking,s mỗi lần vào app là hiện lên dòng chữ... phải tắt quyền trợ năng... nhưng tui đã tắt rồi mà vẫn ko vào dk thế ad..🥲,3,2024-11-22 17:13:12,1,,s mỗi lần vào ứng dụng là hiện lên dòng chữ phải tắt quyền trợ năng nhưng tôi đã tắt rồi mà vẫn không vào được thế nhân viên
Sacombank mBanking,"đăng nhập lỗi miết, lên nh nhờ nv mở, mở xong về nhà làm lại lỗi, mà phải xài 2 app, quá rắc rối, mai lên nh hủy rồi qua nh khác làm. bực mình",1,2024-11-21 19:37:52,0,,đăng nhập lỗi miết lên ngân hàng nhờ nhân viên mở mở xong về nhà làm lại lỗi mà phải xài 2 ứng dụng quá rắc rối mai lên ngân hàng hủy rồi qua ngân hàng khác làm bực mình
Sacombank mBanking,Cứ bắt tắt quyền trợ năng là quyền gì? Báo k à,1,2024-11-21 08:26:19,0,,cứ bắt tắt quyền trợ năng là quyền gì báo không à
Sacombank mBanking,Tốt 👍,5,2024-11-20 10:14:11,2,,tốt
Sacombank mBanking,Lỗi đăng nhập hoài,2,2024-11-20 10:09:47,0,,lỗi đăng nhập hoài
Sacombank mBanking,rất hữu ít tiện lợi,5,2024-11-19 16:10:07,2,,rất hữu ít tiện lợi
Sacombank mBanking,Tự nhiên trừ 1tr k bt lý do,1,2024-11-19 12:09:45,0,,tự nhiên trừ 1 triệu không bình thường lý do
Sacombank mBanking,"Quá tệ trừ tiền phí Sms linh tinh , thích thì trừ , cộng dồn ngày vào để cho nhiều sms rồi trừ 1 thể cho mát , ngân hàng cùi bắp",1,2024-11-16 13:15:59,0,,quá tệ trừ tiền phí sms linh tinh thích thì trừ cộng dồn ngày vào để cho nhiều sms rồi trừ 1 thể cho mát ngân hàng cùi bắp
Sacombank mBanking,Rất hài lòng,5,2024-11-12 23:54:54,2,,rất hài lòng
Sacombank mBanking,"App lỗi hoài luôn. Nhiều khi đang cần ck gấp, vô toàn bị lỗi",2,2024-11-11 09:44:51,0,,ứng dụng lỗi hoài luôn nhiều khi đang cần chuyển khoản gấp vô toàn bị lỗi
Sacombank mBanking,Tại sao không quét hình ảnh mã QR lưu trong điện thoại được. Cùi bắp quá,1,2024-11-10 19:03:32,0,,tại sao không quét hình ảnh mã mã qr lưu trong điện thoại được cùi bắp quá
Sacombank mBanking,Very good,5,2024-11-10 14:17:35,2,,very good
Sacombank mBanking,Áp quá tệ khách ck lúc báo lúc kg.xem giao dịch cũng kg có,3,2024-11-07 20:43:38,1,,ứng dụng quá tệ khách chuyển khoản lúc báo lúc không xem giao dịch cũng không có
Sacombank mBanking,Dịch vụ chán chỉ nói vậy thôi,2,2024-11-06 14:44:50,0,,dịch vụ tệ chỉ nói vậy thôi
Sacombank mBanking,Tại sao tôi lại ko vào tài khoản của mình đc cứ bấm vào lại nhảy ra thất vọng,2,2024-11-06 12:17:16,0,,tại sao tôi lại không vào tài khoản của mình được cứ bấm vào lại nhảy ra thất vọng
Sacombank mBanking,tôi không tai sacombak play vi khong tuong thích với phiên ban,1,2024-11-04 21:21:17,0,,tôi không tải sacombak play vi khong tuong thích với phiên ban
Sacombank mBanking,Sao vào ap ko dược vay,2,2024-11-04 11:48:57,0,,sao vào ứng dụng không dược vay
Sacombank mBanking,Ko có dịch vụ sinh trắc học phải ra ngân hàng làm à,1,2024-11-01 11:06:06,0,,không có dịch vụ sinh trắc học phải ra ngân hàng làm à
Sacombank mBanking,Ok,5,2024-10-28 18:39:22,2,,tốt
Sacombank mBanking,Tại sao mỗi tháng lại trừ của tôi 22k với tiêu đề là combo da loi? Tôi có nghi vấn rằng công ty của bạn đang có chuột 🤣🤣,1,2024-10-28 17:46:17,0,,tại sao mỗi tháng lại trừ của tôi 22 nghìn với tiêu đề là combo da loi tôi có nghi vấn rằng công ty của bạn đang có chuột
Sacombank mBanking,"Mỗi lần đổi thiết bị là gặp ác mộng, rắc rối, phức tạp",1,2024-10-28 13:00:38,0,,mỗi lần đổi thiết bị là gặp ác mộng rắc rối phức tạp
Sacombank mBanking,Hiện mình không đặt vé xem phim được . Xin nhờ hỗ trợ với,5,2024-10-25 14:54:04,2,,hiện mình không đặt vé xem phim được xin nhờ hỗ trợ với
Sacombank mBanking,Ok,5,2024-10-23 07:53:24,2,,tốt
Sacombank mBanking,Good Good,5,2024-10-22 20:11:40,2,,good good
Sacombank mBanking,Good,5,2024-10-21 18:50:56,2,,good
Sacombank mBanking,Mình tin tưởng LOAN33 . C0M để vay tiền,5,2024-10-21 08:35:58,2,,mình tin tưởng loan33 c0m để vay tiền
Sacombank mBanking,Có,5,2024-10-19 10:11:17,2,,có
Sacombank mBanking,"Quá thất vọng, tôi dùng app để chuyển tiền liên ngân hàng, cứ đến bước xác nhận là báo lỗi hệ thống và bắt đăng nhập lại. Thật tồi tệ và không thể tin được với ứng dụng ngân hàng.",1,2024-10-17 17:33:28,0,,quá thất vọng tôi dùng ứng dụng để chuyển tiền liên ngân hàng cứ đến bước xác nhận là báo lỗi hệ thống và bắt đăng nhập lại thật tồi tệ và không thể tin được với ứng dụng ngân hàng
Sacombank mBanking,Trừ tiền nhiều không hiểu lý do luôn àh,3,2024-10-15 13:47:53,1,,trừ tiền nhiều không hiểu lý do luôn àh
Sacombank mBanking,Lúc trước dùng rất ok nhưng gần đây vào mạng không được cứ bị không kết nối máy chủ là sao vậy,3,2024-10-13 19:03:16,1,,lúc trước dùng rất tốt nhưng gần đây vào mạng không được cứ bị không kết nối máy chủ là sao vậy
Sacombank mBanking,App lại bị lổi nữa à. Chán hỷ,1,2024-10-13 01:10:04,0,,ứng dụng lại bị lổi nữa à tệ hỷ
Sacombank mBanking,ok。。men,5,2024-10-12 00:47:39,2,,tốt men
Sacombank mBanking,"app chỉ đăng nhập được khi ra ngân hàng, nhờ các bạn ở ngân hàng làm giúp. Về nhà là lỗi hệ thống không đăng nhập được",1,2024-10-10 07:48:05,0,,ứng dụng chỉ đăng nhập được khi ra ngân hàng nhờ các bạn ở ngân hàng làm giúp về nhà là lỗi hệ thống không đăng nhập được
Sacombank mBanking,"Trợ năng của Google cũng bắt phải tắt mới dùng được ngân hàng, khó hiểu thật sự",3,2024-10-08 21:53:07,1,,trợ năng của google cũng bắt phải tắt mới dùng được ngân hàng khó hiểu thật sự
Sacombank mBanking,Bị xoá,5,2024-10-06 21:43:51,2,,bị xoá
Sacombank mBanking,Đã tắt trợ năng theo hướng dẫn trên thiết bị Xiaomi nhưng app vẫn hiển thị popup tắt trợ năng,2,2024-10-06 13:23:39,0,,đã tắt trợ năng theo hướng dẫn trên thiết bị xiaomi nhưng ứng dụng vẫn hiển thị popup tắt trợ năng
Sacombank mBanking,Sao e dang xuat da mà vào không đuoc tim lại thì sdt báo k phải tài khoản,5,2024-10-05 23:07:27,2,,sao e dang xuat da mà vào không đuoc tim lại thì số điện thoại báo không phải tài khoản
Sacombank mBanking,"Phần mềm quá yếu, tệ",1,2024-10-04 11:20:32,0,,phần mềm quá yếu tệ
Sacombank mBanking,Đổi điện thoại mới không đăng nhập vào được cứ nói sai tên đăng nhập trong khi đã bấm đúng rất nhiều lần giao diện thì xưa cũ không ứng dụng cao rất bực mình,1,2024-10-03 19:25:11,0,,đổi điện thoại mới không đăng nhập vào được cứ nói sai tên đăng nhập trong khi đã bấm đúng rất nhiều lần giao diện thì xưa cũ không ứng dụng cao rất bực mình
Sacombank mBanking,Tệ quá không thể vào dc thì sao đăng ký dc ạ,1,2024-10-03 11:35:09,0,,tệ quá không thể vào được thì sao đăng ký được ạ
Sacombank mBanking,"Không có tính năng xác thực để chuyển tiền từ 10tr, rất kém",2,2024-10-02 23:03:12,0,,không có tính năng xác thực để chuyển tiền từ 10 triệu rất kém
Sacombank mBanking,"Lỗi kìa mấy cha , mấy tháng rồi chưa chịu khắc phục nữa . nạp thẻ điện thoại không đc",1,2024-09-28 19:48:00,0,,lỗi kìa mấy cha mấy tháng rồi chưa chịu khắc phục nữa nạp thẻ điện thoại không được
Sacombank mBanking,Tốt,5,2024-09-27 06:46:55,2,,tốt
Sacombank mBanking,"App tệ, không nâng được hạn mức giao dịch trong ngày, 1 lần chuyển chỉ được 10tr, các ngân hàng khác kể cả ngân hàng nhà nước vẫn chuyển được hơn 50tr 1 lần",1,2024-09-25 09:50:59,0,,ứng dụng tệ không nâng được hạn mức giao dịch trong ngày 1 lần chuyển chỉ được 10 triệu các ngân hàng khác kể cả ngân hàng nhà nước vẫn chuyển được hơn 50 triệu 1 lần
Sacombank mBanking,mat tien kieu hoi (trinh minh tai MBF222) trinh giâ huu (lua gat chiem doat hang nghin ty do),1,2024-09-25 04:00:45,0,,mat tiền kieu hoi trinh minh tải mbf222 trinh giâ huu lua gat chiem doat hang nghin ty do
Sacombank mBanking,Trải nghiệm k tốt,1,2024-09-23 05:47:13,0,,trải nghiệm không tốt
Sacombank mBanking,"Cứ dính thông báo tắt ""Quyền trợ năng"" khi đã reset máy, tắt mọi thứ, phiền thật sự",2,2024-09-21 10:21:40,0,,cứ dính thông báo tắt quyền trợ năng khi đã reset máy tắt mọi thứ phiền thật sự
Sacombank mBanking,Đt tôi oppo chạy Android 8.1 Cài Sacombank pay không đc (phiên bản này không phù hợp đt của bạn) Vậy Tôi phải cài áp nào để sử dụng. Cảm ơn,2,2024-09-17 05:38:32,0,,điện thoại tôi oppo chạy android 8 1 cài sacombank pay không được phiên bản này không phù hợp điện thoại của bạn vậy tôi phải cài ứng dụng nào để sử dụng cảm ơn
Sacombank mBanking,Ok,5,2024-09-15 22:32:25,2,,tốt
Sacombank mBanking,Có the hotro giup minh ko. Minh dang cấp the tai diem giao dich. Mà gio minh ko bít tu nhien minh nghe nguoi ta chỉ la tải SCBPAY Ve. Nên lam tbeo Định danh rồi giờ tu nhien có the cai tk Pay nữa. Dt sdt zalo. Giờ minh lien ket momo tk dag cấp thẻ tai diem giao cấp thẻ thi van chua dc. Giờ sao,5,2024-09-15 12:09:12,2,,có the hotro giup minh không minh dang cấp the tải diem giao dich mà gio minh không biết tu nhien minh nghe nguoi ta chỉ la tải scbpay ve nên làm tbeo định danh rồi giờ tu nhien có the cai tài khoản pay nữa điện thoại số điện thoại zalo giờ minh lien ket momo tài khoản dag cấp thẻ tải diem giao cấp thẻ thi van chua được giờ sao
Sacombank mBanking,Ok,5,2024-09-14 13:38:22,2,,tốt
Sacombank mBanking,Sacm ok,1,2024-09-14 02:20:03,0,,sacm tốt
Sacombank mBanking,"-UI app quá tệ, lỗi thời và quê mùa. Hy vọng ngân hàng sẽ cho làm lại giao diện app cho hiện đại trực quan hơn, xứng tầm với quy mô ngân hàng. - Không thể hiển thị đầy đủ nội dung giao dịch -> khó kiểm tra lại lịch sử giao dịch. - Xài một cái thẻ phải tải 3 cái app: App này để check giao dịch và chuyển tiền, sacombank pay để quản lý thẻ, mSign để lấy mã OTP -> Phức tạp với người lớn tuổi.",1,2024-09-11 11:42:01,0,,ui ứng dụng quá tệ lỗi thời và quê mùa hy vọng ngân hàng sẽ cho làm lại giao diện ứng dụng cho hiện đại trực quan hơn xứng tầm với quy mô ngân hàng không thể hiển thị đầy đủ nội dung giao dịch khó kiểm tra lại lịch sử giao dịch xài một cái thẻ phải tải 3 cái ứng dụng ứng dụng này để kiểm tra giao dịch và chuyển tiền sacombank pay để quản lý thẻ msign để lấy mã mã xác thực phức tạp với người lớn tuổi
Sacombank mBanking,Đâu mới là ứng dụng smart banking của sacombank vậy ?,3,2024-09-11 01:52:35,1,,đâu mới là ứng dụng smart chuyển khoản của sacombank vậy
Sacombank mBanking,App bất tiện kh tải đc QR lên,3,2024-09-09 19:04:50,1,,ứng dụng bất tiện không tải được mã qr lên
Sacombank mBanking,Cập nhật: 80000 năm vẫn k chiuu sửa lỗi vân tay :),3,2024-09-09 06:03:34,1,,cập nhật 80000 năm vẫn không chiuu sửa lỗi vân tay
